Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1991-12-13,0.53125,0.59375,0.5234375,0.5625,0.3832373023033142,143667200,,,,,,,,,,,,
1991-12-16,0.5625,0.578125,0.5390625,0.5546875,0.37791457772254944,22585600,0.55859375,,,,,,,,,,,
1991-12-17,0.578125,0.578125,0.546875,0.5546875,0.37791457772254944,16176000,0.5546875,,,,,,,,,,,
1991-12-18,0.5546875,0.5703125,0.5546875,0.5703125,0.38856005668640137,10899200,0.5625,,,,,,,,,,,
1991-12-19,0.5703125,0.5703125,0.546875,0.546875,0.37259185314178467,7299200,0.55859375,0.5578125,,,,,,,,,,
1991-12-20,0.546875,0.5703125,0.546875,0.5625,0.3832373023033142,5235200,0.5546875,0.5578125,,,,,,,,,,
1991-12-23,0.5703125,0.5703125,0.546875,0.55859375,0.38057589530944824,7894400,0.560546875,0.55859375,,,,,,,,,,
1991-12-24,0.55078125,0.6015625,0.546875,0.6015625,0.4098510444164276,7129600,0.580078125,0.56796875,,,,,,,,,,
1991-12-26,0.5859375,0.6875,0.5859375,0.6875,0.46840113401412964,8672000,0.64453125,0.59140625,,,,,,,,,,
1991-12-27,0.6953125,0.6953125,0.6484375,0.6640625,0.45243316888809204,6396800,0.67578125,0.61484375,0.586328125,,,,,,,,,
1991-12-30,0.6640625,0.6796875,0.6484375,0.6796875,0.4630782902240753,6627200,0.671875,0.63828125,0.598046875,,,,,,,,,
1991-12-31,0.6796875,0.78125,0.671875,0.7734375,0.5269511342048645,12572800,0.7265625,0.68125,0.619921875,,,,,,,,,
1992-01-02,0.7734375,0.8671875,0.765625,0.86328125,0.5881628394126892,22121600,0.818359375,0.73359375,0.65078125,,,,,,,,,
1992-01-03,0.8671875,0.890625,0.84375,0.875,0.5961470603942871,6092800,0.869140625,0.77109375,0.68125,,,,,,,,,
1992-01-06,0.8984375,0.8984375,0.7578125,0.8203125,0.5588877201080322,15987200,0.84765625,0.80234375,0.70859375,,,,,,,,,
1992-01-07,0.8125,0.8359375,0.7890625,0.796875,0.542919397354126,4940800,0.80859375,0.82578125,0.73203125,,,,,,,,,
1992-01-08,0.8046875,0.8046875,0.6796875,0.703125,0.4790467917919159,36828800,0.75,0.81171875,0.746484375,,,,,,,,,
1992-01-09,0.7265625,0.7734375,0.71875,0.7734375,0.5269511342048645,20809600,0.73828125,0.79375,0.763671875,,,,,,,,,
1992-01-10,0.78125,0.7890625,0.7265625,0.75,0.5109831094741821,7961600,0.76171875,0.76875,0.769921875,,,,,,,,,
1992-01-13,0.765625,0.8359375,0.7421875,0.8125,0.5535650253295898,8499200,0.78125,0.7671875,0.784765625,,,,,,0.7976412026375932,0.685546875,0.9171436211713809,0.45395012882861907
1992-01-14,0.8359375,0.8359375,0.8046875,0.8203125,0.5588877201080322,3628800,0.81640625,0.771875,0.798828125,,,,,,0.8146446756594021,0.6984375,0.9298968868902389,0.46697811310976123
1992-01-15,0.8359375,0.8515625,0.8125,0.828125,0.564210832118988,5910400,0.82421875,0.796875,0.804296875,,,,,,0.8247549189148511,0.712109375,0.9400937968080942,0.48412495319190585
1992-01-16,0.8359375,0.84375,0.7734375,0.8046875,0.5482423305511475,3654400,0.81640625,0.803125,0.7984375,,,,,,0.8097043547287126,0.724609375,0.9434841631848444,0.5057345868151556
1992-01-17,0.7890625,0.8125,0.7890625,0.7890625,0.5375968217849731,1574400,0.796875,0.8109375,0.78984375,,,,,,0.794222963682178,0.735546875,0.9435491132731607,0.5275446367268394
1992-01-20,0.78125,0.796875,0.7421875,0.78125,0.532274067401886,3350400,0.78515625,0.8046875,0.7859375,0.709375,,,,,0.7844932409205444,0.747265625,0.936030887214079,0.5585003627859211
1992-01-21,0.796875,0.796875,0.734375,0.75,0.5109831094741821,3724800,0.765625,0.790625,0.78125,0.716875,,,,,0.7586233102301361,0.756640625,0.9242019998759806,0.5890792501240193
1992-01-22,0.75,0.78125,0.734375,0.78125,0.532274067401886,5132800,0.765625,0.78125,0.7890625,0.7259375,,,,,0.775593327557534,0.7677734375,0.9071473265606538,0.6283995484393463
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.5003376007080078,3248000,0.7578125,0.7671875,0.78515625,0.733125,,,,,0.7446795818893835,0.7744140625,0.8912824602782695,0.6575456647217305
1992-01-24,0.734375,0.7578125,0.734375,0.7421875,0.5056604146957397,355200,0.73828125,0.7578125,0.784375,0.74,,,,,0.742810520472346,0.7771484375,0.8878509951978182,0.6664458798021817
1992-01-27,0.7578125,0.7578125,0.7109375,0.7265625,0.4950149357318878,2675200,0.734375,0.746875,0.77578125,0.7471875,,,,,0.7306245051180865,0.7802734375,0.880574786230486,0.679972088769514
1992-01-28,0.7265625,0.7265625,0.6875,0.703125,0.4790467917919159,3673600,0.71484375,0.7375,0.7640625,0.7528125,,,,,0.7099998762795217,0.7814453125,0.8772451008879756,0.6856455241120245
1992-01-29,0.7109375,0.734375,0.6875,0.71875,0.48969200253486633,1702400,0.7109375,0.725,0.753125,0.75921875,,,,,0.7165624690698804,0.7787109375,0.8785114104740235,0.6789104645259765
1992-01-30,0.7109375,0.765625,0.7109375,0.7421875,0.5056604146957397,2505600,0.73046875,0.7265625,0.746875,0.76484375,,,,,0.7357812422674701,0.77265625,0.8652894000782578,0.6800230999217423
1992-01-31,0.7421875,0.75,0.734375,0.75,0.5109831094741821,1702400,0.74609375,0.728125,0.74296875,0.76734375,,,,,0.7464453105668676,0.76640625,0.8459008242521229,0.686911675747877
1992-02-03,0.75,0.8046875,0.7421875,0.76953125,0.5242897868156433,2611200,0.759765625,0.73671875,0.741796875,0.7715625,,,,,0.763759765141717,0.7638671875,0.8392497694782476,0.6884846055217525
1992-02-04,0.7734375,0.8046875,0.7578125,0.78125,0.532274067401886,4233600,0.775390625,0.75234375,0.744921875,0.775625,,,,,0.7768774412854292,0.7630859375,0.8373436315762571,0.6888282434237428
1992-02-05,0.7734375,0.7890625,0.7734375,0.7734375,0.5269511342048645,3280000,0.77734375,0.76328125,0.744140625,0.775625,,,,,0.7742974853213573,0.7666015625,0.8353606733646077,0.6978424516353923
1992-02-06,0.796875,0.796875,0.7578125,0.7578125,0.5163058042526245,7232000,0.765625,0.76640625,0.746484375,0.77140625,,,,,0.7619337463303394,0.7658203125,0.8346074492253,0.6970331757747001
1992-02-07,0.78125,0.78125,0.6796875,0.734375,0.5003376007080078,8979200,0.74609375,0.76328125,0.745703125,0.76578125,,,,,0.7412646865825849,0.7650390625,0.8349288278963338,0.6951492971036661
1992-02-10,0.7109375,0.734375,0.6875,0.703125,0.4790467917919159,4940800,0.71875,0.75,0.743359375,0.76109375,,,,,0.7126599216456462,0.7595703125,0.8309247542893914,0.6882158707106085
1992-02-11,0.7109375,0.734375,0.6953125,0.7109375,0.48436930775642395,1667200,0.70703125,0.7359375,0.744140625,0.75765625,,,,,0.7113681054114116,0.7541015625,0.8225610169664126,0.6856421080335875
1992-02-12,0.7109375,0.7734375,0.6953125,0.75,0.5109831094741821,3603200,0.73046875,0.73125,0.747265625,0.75953125,,,,,0.7403420263528528,0.7501953125,0.8091225433370951,0.691268081662905
1992-02-13,0.765625,0.765625,0.7109375,0.7109375,0.48436930775642395,1398400,0.73046875,0.721875,0.744140625,0.75703125,,,,,0.7182886315882132,0.7455078125,0.8009985651783743,0.6900170598216256
1992-02-14,0.7265625,0.7265625,0.703125,0.7265625,0.4950149357318878,2825600,0.71875,0.7203125,0.741796875,0.75609375,,,,,0.7244940328970534,0.7423828125,0.7944817342351992,0.6902838907648009
1992-02-18,0.7265625,0.7265625,0.6953125,0.7109375,0.48436930775642395,1078400,0.71875,0.721875,0.7359375,0.75203125,,,,,0.7143266332242634,0.7388671875,0.7893884094079832,0.6883459655920169
1992-02-19,0.6875,0.7109375,0.6796875,0.6875,0.46840113401412964,1408000,0.69921875,0.7171875,0.7265625,0.74671875,,,,,0.6942066583060659,0.7357421875,0.7908845043997792,0.6805998706002208
1992-02-20,0.6875,0.7265625,0.6875,0.7265625,0.4950149357318878,5705600,0.70703125,0.7125,0.721875,0.74265625,,,,,0.7184735395765165,0.7330078125,0.7839091129039437,0.6821065120960563
1992-02-21,0.703125,0.7265625,0.65625,0.65625,0.44711026549339294,3836800,0.69140625,0.7015625,0.71171875,0.73671875,,,,,0.6718058848941292,0.7291015625,0.7904747833278677,0.6677283416721324
1992-02-24,0.65625,0.6796875,0.578125,0.61328125,0.4178353250026703,12384000,0.634765625,0.67890625,0.699609375,0.7296875,,,,,0.6279124087235324,0.72265625,0.8025297751284642,0.6427827248715358
1992-02-25,0.6328125,0.6484375,0.6015625,0.625,0.4258192777633667,3513600,0.619140625,0.66171875,0.691796875,0.7234375,0.71640625,,,,0.625728102180883,0.717578125,0.8085491352844367,0.6266071147155632
1992-02-26,0.65625,0.65625,0.625,0.6484375,0.4417875111103058,3200000,0.63671875,0.65390625,0.685546875,0.719375,0.718125,,,,0.6427601505452208,0.71484375,0.8107951515729621,0.6188923484270379
1992-02-27,0.6484375,0.6484375,0.609375,0.6328125,0.43114206194877625,1209600,0.640625,0.63515625,0.673828125,0.7134375,0.7196875,,,,0.6352994126363053,0.710546875,0.8132229563076611,0.607870793692339
1992-02-28,0.640625,0.6484375,0.6171875,0.640625,0.4364645481109619,3011200,0.63671875,0.63203125,0.666796875,0.7096875,0.72140625,,,,0.6392936031590764,0.70546875,0.8115456697855229,0.5993918302144771
1992-03-02,0.640625,0.6484375,0.6171875,0.640625,0.4364645481109619,1257600,0.640625,0.6375,0.658203125,0.705625,0.7228125,,,,0.6402921507897691,0.7,0.8076759480394032,0.5923240519605967
1992-03-03,0.6484375,0.6640625,0.6171875,0.6171875,0.42049649357795715,4022400,0.62890625,0.6359375,0.648828125,0.70125,0.72421875,,,,0.6229636626974423,0.6923828125,0.8008990310364204,0.5838665939635796
1992-03-04,0.625,0.625,0.609375,0.609375,0.4151737689971924,5580800,0.61328125,0.628125,0.641015625,0.6975,0.72515625,,,,0.6127721656743607,0.6837890625,0.7898682535210527,0.5777098714789474
1992-03-05,0.6171875,0.6171875,0.5859375,0.59375,0.4045282304286957,1920000,0.6015625,0.6203125,0.627734375,0.6925,0.725859375,,,,0.5985055414185902,0.6748046875,0.7793403381232856,0.5702690368767144
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3938828110694885,6329600,0.5859375,0.6078125,0.619921875,0.6859375,0.725390625,,,,0.5832201353546476,0.6658203125,0.7712006970220879,0.560439927977912
1992-03-09,0.5859375,0.5859375,0.546875,0.578125,0.3938828110694885,2809600,0.578125,0.5953125,0.61640625,0.6790625,0.723203125,,,,0.5793987838386618,0.6580078125,0.7651416593123523,0.5508739656876476
1992-03-10,0.5859375,0.6171875,0.578125,0.6171875,0.42049649357795715,1900800,0.59765625,0.5953125,0.615625,0.67296875,0.722265625,,,,0.6077403209596655,0.6537109375,0.7601166803112193,0.5473051946887807
1992-03-11,0.6171875,0.625,0.5703125,0.578125,0.3938828110694885,5577600,0.59765625,0.5890625,0.60859375,0.66484375,0.720234375,,,,0.5855288302399164,0.6470703125,0.7550047579795155,0.5391358670204845
1992-03-12,0.5859375,0.6171875,0.5703125,0.6015625,0.4098510444164276,1644800,0.58984375,0.590625,0.60546875,0.65796875,0.716796875,,,,0.5975540825599791,0.6396484375,0.7377477613176009,0.5415491136823991
1992-03-13,0.59375,0.625,0.5859375,0.6015625,0.4098510444164276,4976000,0.6015625,0.5953125,0.6015625,0.65171875,0.7115625,,,,0.6005603956399949,0.6341796875,0.7276302440930426,0.5407291309069574
