Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2018-03-23,29.0,31.600000381469727,27.84000015258789,28.479999542236328,28.479999542236328,56108700,,,,,,,,,,,,
2018-03-26,30.450000762939453,30.65999984741211,27.75,30.450000762939453,30.450000762939453,16985700,29.46500015258789,,,,,,,,,,,
2018-03-27,30.40999984741211,30.68000030517578,29.0,29.899999618530273,29.899999618530273,6911000,30.175000190734863,,,,,,,,,,,
2018-03-28,29.260000228881836,31.190000534057617,28.610000610351562,30.979999542236328,30.979999542236328,5113300,30.4399995803833,,,,,,,,,,,
2018-03-29,31.979999542236328,34.367000579833984,30.790000915527344,31.25,31.25,15800200,31.114999771118164,30.211999893188477,,,,,,,,,,
2018-04-02,31.190000534057617,31.38800048828125,29.309999465942383,30.010000228881836,30.010000228881836,5907700,30.630000114440918,30.518000030517577,,,,,,,,,,
2018-04-03,30.510000228881836,31.600000381469727,29.450000762939453,31.59000015258789,31.59000015258789,4305300,30.800000190734863,30.745999908447267,,,,,,,,,,
2018-04-04,30.31999969482422,31.46500015258789,30.200000762939453,30.850000381469727,30.850000381469727,2951200,31.22000026702881,30.936000061035156,,,,,,,,,,
2018-04-05,31.200000762939453,31.760000228881836,30.299999237060547,30.53499984741211,30.53499984741211,2734400,30.692500114440918,30.847000122070312,,,,,,,,,,
2018-04-06,30.3700008392334,31.0,30.0,30.239999771118164,30.239999771118164,1626700,30.387499809265137,30.645000076293947,30.42849998474121,,,,,,,,,
2018-04-09,30.639999389648438,31.0,30.1299991607666,30.139999389648438,30.139999389648438,1128800,30.1899995803833,30.670999908447264,30.59449996948242,,,,,,,,,
2018-04-10,30.440000534057617,31.739999771118164,30.25,31.229999542236328,31.229999542236328,2470300,30.684999465942383,30.598999786376954,30.67249984741211,,,,,,,,,
2018-04-11,31.299999237060547,32.4900016784668,30.8700008392334,32.31999969482422,32.31999969482422,2391500,31.774999618530273,30.89299964904785,30.914499855041505,,,,,,,,,
2018-04-12,33.11000061035156,34.82899856567383,32.91999816894531,33.27000045776367,33.27000045776367,5592300,32.795000076293945,31.439999771118163,31.14349994659424,,,,,,,,,
2018-04-13,31.270000457763672,32.2400016784668,29.729999542236328,30.0,30.0,8525200,31.635000228881836,31.391999816894533,31.01849994659424,,,,,,,,,
2018-04-16,30.200000762939453,30.399999618530273,28.0,29.020000457763672,29.020000457763672,5727900,29.510000228881836,31.16800003051758,30.919499969482423,,,,,,,,,
2018-04-17,29.899999618530273,30.0,28.610000610351562,29.829999923706055,29.829999923706055,3438400,29.425000190734863,30.888000106811525,30.743499946594238,,,,,,,,,
2018-04-18,30.010000228881836,31.170000076293945,29.610000610351562,30.559999465942383,30.559999465942383,2968200,30.19499969482422,30.536000061035157,30.714499855041502,,,,,,,,,
2018-04-19,30.649999618530273,30.8799991607666,29.400999069213867,29.899999618530273,29.899999618530273,1575900,30.229999542236328,29.861999893188475,30.65099983215332,,,,,,,,,
2018-04-20,29.700000762939453,29.899999618530273,28.670000076293945,28.920000076293945,28.920000076293945,1742500,29.40999984741211,29.645999908447266,30.5189998626709,,,,,,29.19335643691375,30.473749923706055,32.732703852133994,28.21479599527812
2018-04-23,29.18000030517578,29.649999618530273,28.93000030517578,29.110000610351562,29.110000610351562,1468100,29.015000343322754,29.663999938964842,30.415999984741212,,,,,,29.130839566992094,30.505249977111816,32.66242027660789,28.348079677615743
2018-04-24,29.229999542236328,29.799999237060547,28.290000915527344,28.940000534057617,28.940000534057617,1495200,29.02500057220459,29.486000061035156,30.18700008392334,,,,,,28.98771029229123,30.429749965667725,32.697905761330176,28.161594170005273
2018-04-25,28.940000534057617,29.040000915527344,28.190000534057617,28.639999389648438,28.639999389648438,1258300,28.789999961853027,29.102000045776368,29.819000053405762,,,,,,28.726927115309135,30.366749954223632,32.763225987853296,27.970273920593968
2018-04-26,28.8700008392334,29.503999710083008,28.530000686645508,29.329999923706055,29.329999923706055,1935700,28.984999656677246,28.988000106811523,29.425,,,,,,29.179231721606826,30.28424997329712,32.70531381886016,27.86318612773407
2018-04-27,29.59000015258789,30.149999618530273,29.25,29.610000610351562,29.610000610351562,1263200,29.47000026702881,29.126000213623048,29.386000061035155,30.204199981689452,,,,,29.502308388165375,30.202250003814697,32.596533651208524,27.807966356420874
2018-04-30,29.799999237060547,30.329999923706055,29.6200008392334,30.110000610351562,30.110000610351562,1242300,29.860000610351562,29.326000213623047,29.495000076293945,30.26940002441406,,,,,29.95807755480502,30.207250022888182,32.60026056218628,27.814239483590086
2018-05-01,30.299999237060547,31.34000015258789,29.799999237060547,30.899999618530273,30.899999618530273,1735200,30.505000114440918,29.71800003051758,29.602000045776368,30.287399978637694,,,,,30.664519102598955,30.172749996185303,32.50083804796055,27.844661944410056
