Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3851864337921143,7340000,,,,,,,,,,,,
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3851864337921143,4066800,1.412500023841858,,,,,,,,,,,
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.372928261756897,2088800,1.40625,,,,,,,,,,,
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.446478009223938,1894000,1.4375,,,,,,,,,,,
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.6058357954025269,2078000,1.5562500357627869,1.4675000190734864,,,,,,,,,,
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.7039021253585815,2226800,1.6875,1.5325000047683717,,,,,,,,,,
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5935773849487305,1218800,1.681249976158142,1.575,,,,,,,,,,
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.581318974494934,670000,1.618749976158142,1.6174999952316285,,,,,,,,,,
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6548686027526855,1338800,1.649999976158142,1.6599999904632567,,,,,,,,,,
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.6058357954025269,680000,1.662500023841858,1.6599999904632567,1.5637500047683717,,,,,,,,,
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6548686027526855,704000,1.662500023841858,1.65,1.5912500023841858,,,,,,,,,
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.7039021253585815,480000,1.712499976158142,1.672499990463257,1.6237499952316283,,,,,,,,,
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8264847993850708,1580800,1.7999999523162842,1.7224999904632567,1.6699999928474427,,,,,,,,,
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.0226173400878906,2272800,1.962499976158142,1.797499990463257,1.7287499904632568,,,,,,,,,
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.998100757598877,2038800,2.049999952316284,1.8774999618530273,1.768749976158142,,,,,,,,,
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.21875,1198800,2.149999976158142,1.9924999713897704,1.8212499856948852,,,,,,,,,
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1942331790924072,1578800,2.25,2.0924999713897705,1.8824999809265137,,,,,,,,,
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.2555248737335205,1040000,2.268749952316284,2.1799999713897704,1.9512499809265136,,,,,,,,,
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1942331790924072,1046000,2.268749952316284,2.214999961853027,2.0062499761581423,,,,,,,,,
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3045578002929688,562800,2.2937499284744263,2.277499961853027,2.0774999618530274,,,,,,2.3246742926331962,1.8206249833106996,2.4674936633070526,1.1737563033143465
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4884324073791504,1018800,2.4437499046325684,2.332499933242798,2.162499952316284,,,,,,2.4842935016327616,1.876874977350235,2.56842519734813,1.18532475735234
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.427140712738037,940000,2.5062499046325684,2.3799999237060545,2.2362499475479125,,,,,,2.477323303882616,1.9299999713897704,2.634468735563393,1.225531207216148
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.4761743545532227,338800,2.5,2.424999952316284,2.3024999618530275,,,,,,2.5130808974962284,1.986249977350235,2.6921881031217185,1.2803118515787513
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5987563133239746,1428000,2.5875000953674316,2.5074999809265135,2.3612499713897703,,,,,,2.6157702958996314,2.0449999809265136,2.7671768762317837,1.3228230856212435
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5742404460906982,728000,2.637500047683716,2.5625,2.4199999809265136,1.9689999866485595,,,,,2.622692573974908,2.094374978542328,2.8340617532583816,1.354688203826274
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.525207281112671,962800,2.600000023841858,2.5700000286102296,2.4512499809265136,2.015499987602234,,,,,2.5869231792565137,2.1362499833106994,2.8856313203633004,1.3868686462580986
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4639158248901367,1938000,2.543750047683716,2.577500057220459,2.478749990463257,2.059499988555908,,,,,2.531105830576915,2.180624985694885,2.9073007033233647,1.4539492680664057
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.353591203689575,980000,2.4562500715255737,2.552500057220459,2.4887500047683715,2.09949999332428,,,,,2.4327765291698027,2.2199999928474425,2.900962957252492,1.5390370284423929
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.292299509048462,1020800,2.3687500953674316,2.490000057220459,2.498750019073486,2.133999996185303,,,,,2.361319203818024,2.252499997615814,2.886908164458537,1.6180918307730914
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.3168160915374756,222800,2.350000023841858,2.4375000476837156,2.500000023841858,2.1629999923706054,,,,,2.3622047651917195,2.2887499928474426,2.8543133335741526,1.7231866521207326
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.21875,472800,2.3125,2.3750000476837156,2.472500038146973,2.1839999961853027,,,,,2.287426227060717,2.3174999952316284,2.807827542415845,1.8271724480474119
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.292299509048462,350000,2.3000000715255737,2.340000057220459,2.458750057220459,2.2125,,,,,2.324981628290753,2.347500002384186,2.7548018269493677,1.940198177819004
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2800416946411133,150000,2.3312500715255737,2.325000047683716,2.4387500524520873,2.241000003814697,,,,,2.3249954428354753,2.370625007152557,2.7086022938020444,2.03264772050307
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.047133684158325,760800,2.2062500715255737,2.275000047683716,2.3825000524520874,2.2570000076293946,,,,,2.146873932234443,2.371875011920929,2.705206999200929,2.0385430246409286
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8632597923278809,722800,1.9937500357627869,2.1825000524520872,2.3100000500679014,2.2675000047683715,,,,,1.961718465177217,2.3650000154972077,2.731401446421117,1.9985985845732985
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9245508909225464,580000,1.931249976158142,2.1225000381469727,2.2487500429153444,2.278500003814697,,,,,1.9623045984129108,2.3500000119209288,2.7564448231910923,1.9435552006507653
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.887776255607605,320800,1.9437499642372131,2.040000009536743,2.190000033378601,2.2860000038146975,,,,,1.9343261138404408,2.3343750119209288,2.78106424844908,1.8876857753927774
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.0226173400878906,648800,1.993749976158142,1.9875,2.156250023841858,2.294000005722046,,,,,2.0304565284601104,2.3225000143051147,2.7853715135038173,1.859628515106412
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.1084258556365967,674000,2.106250047683716,2.0,2.137500023841858,2.2975000095367433,,,,,2.1201142036406013,2.3181250214576723,2.786006251980021,1.8502437909353238
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.083909034729004,330000,2.137500047683716,2.0450000047683714,2.1137500286102293,2.3010000133514406,,,,,2.1237785509101506,2.306875026226044,2.7822886490825023,1.8314614033695855
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.071650981903076,156000,2.118749976158142,2.075,2.0987500190734862,2.2950000095367433,,,,,2.115319601964751,2.2856250286102293,2.7555967237561565,1.8156533334643021
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.047133684158325,242000,2.100000023841858,2.1075000286102297,2.0737500190734863,2.289000015258789,,,,,2.0944549720167616,2.2662500381469726,2.7352986750655446,1.7972014012284008
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3045578002929688,842800,2.21875,2.165000009536743,2.0762500047683714,2.2910000133514403,,,,,2.2861136714786165,2.2575000286102296,2.7125448864831907,1.8024551707372685
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.427140712738037,756000,2.4124999046325684,2.2299999713897707,2.1149999856948853,2.300500011444092,,,,,2.4277783463440805,2.248750019073486,2.6780165411271977,1.8194834970197749
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.292299509048462,1030000,2.40625,2.272499990463257,2.158749997615814,2.300000019073486,,,,,2.360069658111594,2.234375023841858,2.6283990723139805,1.8403509753697351
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2432665824890137,1028000,2.3125,2.3074999809265138,2.1912499904632567,2.2900000190734864,,,,,2.305642343002325,2.2200000166893004,2.5813207069230617,1.858679326455539
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3290746212005615,628000,2.331249952316284,2.3649999618530275,2.2362499952316286,2.2860000228881834,,,,,2.3576605857505815,2.2131250143051147,2.5557613749270587,1.8704886536831709
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.3045578002929688,662000,2.362499952316284,2.3649999618530275,2.2649999856948853,2.2790000152587893,,,,,2.3519150749120716,2.2106250047683718,2.5482127003294446,1.8730373092072987
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.512948751449585,798000,2.456249952316284,2.3824999809265135,2.306249976158142,2.275500011444092,,,,,2.5098537687280182,2.221875,2.5908061371268496,1.85294386287315
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.6232733726501465,1352000,2.618749976158142,2.449999952316284,2.3612499713897703,2.2775000095367433,2.1232499980926516,,,,2.633713406419218,2.2375,2.6548065026347194,1.82019349736528
