Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2004-08-19,49.81328582763672,51.83570861816406,47.80083084106445,49.9826545715332,49.9826545715332,44871300,,,,,,,,,,,,
2004-08-20,50.316402435302734,54.336334228515625,50.062355041503906,53.9527702331543,53.9527702331543,22942800,51.96771240234375,,,,,,,,,,,
2004-08-23,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,54.49573516845703,18342800,54.224252700805664,,,,,,,,,,,
2004-08-24,55.41230010986328,55.59162902832031,51.59162139892578,52.239192962646484,52.239192962646484,15319700,53.36746406555176,,,,,,,,,,,
2004-08-25,52.284027099609375,53.7983512878418,51.74604415893555,52.802085876464844,52.802085876464844,9232100,52.520639419555664,52.694487762451175,,,,,,,,,,
2004-08-26,52.27904510498047,53.77344512939453,52.134586334228516,53.753517150878906,53.753517150878906,7128600,53.277801513671875,53.44866027832031,,,,,,,,,,
2004-08-27,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,52.87680435180664,6241200,53.31516075134277,53.23346710205078,,,,,,,,,,
2004-08-30,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,50.81453323364258,5221400,51.84566879272461,52.49722671508789,,,,,,,,,,
2004-08-31,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,50.99386215209961,4941200,50.904197692871094,52.24816055297852,,,,,,,,,,
2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,9181600,50.46584129333496,51.67530746459961,52.18489761352539,,,,,,,,,
2004-09-02,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,50.565467834472656,15190400,50.251644134521484,51.03769760131836,52.24317893981934,,,,,,,,,
2004-09-03,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,49.818267822265625,5176800,50.19186782836914,50.42599029541016,51.82972869873047,,,,,,,,,
2004-09-07,50.316402435302734,50.80955505371094,49.619014739990234,50.600337982177734,50.600337982177734,5875200,50.20930290222168,50.38315124511719,51.44018898010254,,,,,,,,,
2004-09-08,50.181907653808594,51.3226318359375,50.062355041503906,50.95899200439453,50.95899200439453,5009200,50.77966499328613,50.37617721557617,51.31216888427734,,,,,,,,,
