Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.0622050017118454,1031788800,,,,,,,,,,,,
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06442664563655853,308160000,0.0989583358168602,,,,,,,,,,,
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.0655374601483345,133171200,0.1015625,,,,,,,,,,,
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06387123465538025,67766400,0.1011284701526165,,,,,,,,,,,
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06276042759418488,47894400,0.0989583320915699,0.09965277761220932,,,,,,,,,,
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06109420582652092,58435200,0.0967881940305233,0.09930555522441864,,,,,,,,,,
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05942802503705025,59990400,0.0941840298473835,0.09774305522441865,,,,,,,,,,
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.05776181444525719,65289600,0.0915798619389534,0.0953125,,,,,,,,,,
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.05887260660529137,32083200,0.0911458320915699,0.09375,,,,,,,,,,
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06053881347179413,22752000,0.0933159701526165,0.09305555522441863,0.09635416641831399,,,,,,,,,
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.0616496205329895,16848000,0.0954861082136631,0.09322916567325593,0.09626736044883728,,,,,,,,,
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06109420582652092,12873600,0.0959201380610466,0.09374999850988389,0.09574652686715127,,,,,,,,,
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06053881347179413,11088000,0.0950520820915699,0.09461805373430252,0.09496527686715125,,,,,,,,,
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,27014400,0.0950520820915699,0.09531249850988388,0.09453124925494194,,,,,,,,,
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0616496205329895,23040000,0.0959201380610466,0.09565972089767456,0.0943576380610466,,,,,,,,,
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0616496205329895,26582400,0.0963541641831398,0.09565972089767456,0.09444444328546524,,,,,,,,,
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06053881347179413,16560000,0.0954861082136631,0.09548610895872116,0.09461805373430252,,,,,,,,,
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06109420582652092,10252800,0.0950520820915699,0.09565972089767456,0.09513888731598855,,,,,,,,,
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0622050017118454,12153600,0.0963541679084301,0.09600694328546525,0.09565972089767456,,,,,,,,,
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06276042759418488,13881600,0.09765625,0.09635416567325591,0.09600694328546525,,,,,,0.09775772363871593,0.09618055485188962,0.10188599825469531,0.09047511144908392
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06387123465538025,17222400,0.0989583320915699,0.09704861044883728,0.09635416567325591,,,,,,0.0993092219554643,0.0963107630610466,0.10223111765359258,0.09039040846850063
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06442664563655853,12153600,0.1002604179084301,0.09826388955116272,0.09687499925494195,,,,,,0.10034814130572632,0.0963107630610466,0.10223111765359258,0.09039040846850063
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06442664563655853,9302400,0.1006944477558136,0.09930555671453475,0.09748263880610467,,,,,,0.10060787114329178,0.09622395783662796,0.10180785407679205,0.09064006159646387
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06664824485778809,31910400,0.1024305559694767,0.10069444477558136,0.0983506940305233,,,,,,0.10327696592317781,0.09644097164273262,0.1028854175181182,0.08999652576734704
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06720366328954697,22003200,0.1046006940305233,0.10208333432674407,0.09921875,0.0973611107468605,,,,,0.10459528438922455,0.0967881940305233,0.10427140748360668,0.08930498057743992
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06498204916715622,21628800,0.1032986119389534,0.10243055671453476,0.09973958358168603,0.09753472179174423,,,,,0.10232069609730614,0.09709201343357562,0.10484131224259545,0.0893427146245558
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06498204916715622,22924800,0.1015625,0.10260416716337203,0.10043402835726738,0.09756944388151169,,,,,0.10175204902432654,0.09752604104578495,0.10525484227258142,0.08979723981898849
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06387123465538025,15552000,0.1006944440305233,0.10243055522441864,0.1008680559694767,0.0974652773141861,,,,,0.10030780330186657,0.09800347164273263,0.10499118570919297,0.09101575757627228
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06414894759654999,15609600,0.1000434011220932,0.10164930522441865,0.101171875,0.09748263835906983,,,,,0.1002722614628215,0.09841579794883729,0.1048680863376505,0.09196350956002407
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.0705360695719719,62352000,0.1052517332136631,0.10269097089767457,0.10238715261220932,0.09796874940395356,,,,,0.10775035454884518,0.09919704794883728,0.10728870917153246,0.0911053867261421
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.0749792531132698,85795200,0.1137152761220932,0.10581597089767455,0.10412326380610466,0.09883680492639542,,,,,0.1148282136372113,0.1002387147396803,0.11152334932523994,0.08895408015412065
1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.07553466409444809,28886400,0.1176215261220932,0.10911458134651184,0.10585937425494193,0.09984374910593033,,,,,0.11724871759244263,0.10136718675494194,0.11493388458619552,0.08780048892368836
1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07331309467554092,30326400,0.1163194440305233,0.11206597089767456,0.1072482630610466,0.10081597149372101,,,,,0.1152496812607558,0.10236545093357563,0.11675439244533738,0.08797650942181388
1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.07164685428142548,30902400,0.11328125,0.11440972089767457,0.1080295130610466,0.10161458253860474,,,,,0.1127967934525438,0.10319010354578495,0.11780764829255178,0.08857255879901813
1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.0705360695719719,54345600,0.1111111082136631,0.11440972089767457,0.10855034589767457,0.10223958253860474,,,,,0.11088148754627576,0.10388454794883728,0.11845426330426675,0.0893148325934078
1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,20246400,0.1102430522441864,0.11302083134651184,0.1094184011220932,0.1027951380610466,,,,,0.11040266106970875,0.10457899235188961,0.11896021338886628,0.09019777131491294
1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.06998065859079361,3254400,0.1098090261220932,0.11128472089767456,0.1101996511220932,0.10335069358348846,,,,,0.10963191526742719,0.10531683973968028,0.11904568527799966,0.0915879942013609
1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.0705360695719719,9734400,0.1098090261220932,0.1104166641831398,0.11124131754040718,0.10397569358348846,,,,,0.1100902679999966,0.10605468675494194,0.11912954567788303,0.09297982783200084
1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.0705360695719719,5155200,0.1102430522441864,0.11006944179534912,0.11223958134651184,0.10456597119569778,,,,,0.11020485618313895,0.10670572817325592,0.11921319627280133,0.09419826007371052
1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07109145820140839,3542400,0.1106770820915699,0.11024305373430252,0.11232638731598854,0.10515624910593033,,,,,0.11088454799999979,0.10735676996409893,0.11931968534146982,0.09539385458672804
1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.0705360695719719,6076800,0.1106770820915699,0.11024305373430252,0.11163194254040718,0.1057118046283722,,,,,0.11040342618313974,0.10787760317325593,0.11935735665225643,0.09639784969425542
1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07109145820140839,10483200,0.1106770820915699,0.1105902761220932,0.11093749850988388,0.10637152701616287,,,,,0.11093419049999997,0.10839843638241291,0.11944293991903773,0.09735393284578808
1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.07164685428142548,3830400,0.1115451380610466,0.11093749850988388,0.11067708134651184,0.10703124910593033,,,,,0.11171792076235484,0.10896267220377923,0.11949095948231284,0.09843438492524562
1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07109145820140839,9302400,0.1115451380610466,0.11111111044883729,0.1105902761220932,0.1075868046283722,,,,,0.11126281414480377,0.1093098945915699,0.11962815423135725,0.09899163495178254
1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07109145820140839,3801600,0.1111111119389534,0.11111111044883729,0.1106770820915699,0.1081076380610466,,,,,0.11114903749041599,0.10961371399462223,0.11975832069426877,0.0994691072949757
1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.07164685428142548,11952000,0.1115451380610466,0.11145833283662795,0.11085069328546523,0.10859374910593032,,,,,0.11177163250995885,0.11013454720377922,0.11958452550898271,0.10068456889857572
1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,11001600,0.1111111082136631,0.11128472089767456,0.11093749850988388,0.10897569328546525,,,,,0.11062519731062952,0.11056857481598854,0.11911503124471604,0.10202211838726105
1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.06998065859079361,61977600,0.1098090261220932,0.1107638880610466,0.11085069328546523,0.1093229153752327,,,,,0.10968754932765737,0.11104600541293622,0.11798059230738181,0.10411141851849062
1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06886984407901764,8092800,0.1085069440305233,0.11006944328546524,0.11059027686715125,0.10946180433034897,,,,,0.1081510533776993,0.11141492910683155,0.11646161076320877,0.10636824745045434
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06886984407901764,4406400,0.1076388880610466,0.10937499850988389,0.11024305447936059,0.10956597089767456,0.10346354082226754,,,,0.10776692939020978,0.11128472089767456,0.11658663389528272,0.10598280790006641
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06886984407901764,4089600,0.1076388880610466,0.10850694328546524,0.1099826380610466,0.10980902642011642,0.10367187410593033,,,,0.1076708983933374,0.11080729030072689,0.11556266030141206,0.10605192030004172
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07109145820140839,13881600,0.109375,0.10868055522441863,0.1099826380610466,0.11019097089767456,0.10388020738959312,,,,0.11025105855254941,0.11046006828546524,0.113786456466928,0.10713368010400248
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07331309467554092,15523200,0.1128472238779068,0.10972222238779068,0.11024305522441864,0.1107812488079071,0.1041232630610466,,,,0.1135002665007825,0.11046006828546524,0.113786456466928,0.10713368010400248
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.0749792531132698,45676800,0.1158854179084301,0.11163194477558136,0.1108506940305233,0.1114583322405815,0.10447048529982567,,,,0.11626569162519564,0.11072048507630824,0.11517262646796685,0.10626834368464964
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.07775625586509705,27072000,0.1193576380610466,0.11440972238779068,0.11189236044883728,0.11190972119569778,0.10493923529982567,,,,0.12021225499786882,0.11128472127020358,0.1178438414310797,0.10472560110932747
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.07553466409444809,19728000,0.1197916641831398,0.11649305522441863,0.11249999925494195,0.11194444328546524,0.10539062410593032,,,,0.11859472793260702,0.11167534627020359,0.11887274480620748,0.1044779477341997
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.07553466409444809,5011200,0.1180555522441864,0.11788194328546524,0.11328124925494194,0.11194444328546524,0.10589409619569778,,,,0.11819034616629157,0.1121093738824129,0.11975563100535587,0.10446311675946994
