Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.5093088150024414,67867200.0,,,,,,,,,,,,
1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6674267053604126,12762000.0,1.7265625,,,,,,,,,,,
1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.5380574464797974,8580000.0,1.7421875,,,,,,,,,,,
1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5332655906677246,6109200.0,1.6692708134651184,,,,,,,,,,,
1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5284745693206787,5688000.0,1.6640625,1.690625,,,,,,,,,,
1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4566025733947754,6100800.0,1.6223958730697632,1.6791666746139526,,,,,,,,,,
1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4853514432907104,3867600.0,1.5989583730697632,1.6395833492279053,,,,,,,,,,
1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3703562021255493,6602400.0,1.5520833730697632,1.603125023841858,,,,,,,,,,
1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.399105429649353,1878000.0,1.5052083730697632,1.5739583730697633,,,,,,,,,,
1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.4757682085037231,4548000.0,1.5625,1.5625000238418578,1.626562511920929,,,,,,,,,
1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.51889169216156,3421200.0,1.6276041269302368,1.5760416746139527,1.6276041746139527,,,,,,,,,
1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.4661850929260254,3852000.0,1.6223958134651184,1.571875,1.6057291746139526,,,,,,,,,
1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.408687949180603,2174400.0,1.5625,1.5802083253860473,1.5916666746139527,,,,,,,,,
1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.3943132162094116,3705600.0,1.5234375,1.5791666507720947,1.576562511920929,,,,,,,,,
1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.5140997171401978,3306000.0,1.5807291865348816,1.5875,1.5750000119209289,,,,,,,,,
1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.6003462076187134,2743200.0,1.6927083730697632,1.6052083492279052,1.5906250119209289,,,,,,,,,
1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.6099289655685425,5275200.0,1.7447916865348816,1.6364583492279052,1.6041666746139527,,,,,,,,,
1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5236828327178955,1693200.0,1.703125,1.6614583492279054,1.6208333373069763,,,,,,,,,
1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.547640323638916,1767600.0,1.6692708134651184,1.6947916746139526,1.6369791626930237,,,,,,,,,
1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.6003462076187134,1884000.0,1.7109375,1.7135416746139527,1.6505208373069764,,,,,,1.7249357080513628,1.6385416746139527,1.808647359119774,1.4684359901081314
1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.6099289655685425,5131200.0,1.7447916865348816,1.715625,1.6604166746139526,,,,,,1.7437339270128451,1.6440104246139526,1.821279893622738,1.4667409556051674
1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.68659245967865,3452400.0,1.7916666865348816,1.7322916746139527,1.6843750119209289,,,,,,1.8109335115555374,1.6450520932674408,1.8266815294275158,1.4634226571073659
1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.8207533359527588,15319200.0,1.90625,1.796875,1.7291666746139527,,,,,,1.9371083480865636,1.6604166746139526,1.8956726800562789,1.4251606691716263
1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7632561922073364,3728400.0,1.9479166269302368,1.84375,1.7692708373069763,,,,,,1.9217770572193185,1.6729166746139525,1.9346479830472072,1.411185366180698
1999-02-26,1.9375,2.0,1.8125,1.828125,1.6818008422851562,4315200.0,1.8723958134651184,1.8614583253860473,1.7875,1.6831250047683717,,,,,1.8515380143048294,1.6812500059604645,1.9519061338717312,1.4105938780491978
1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.691383957862854,2304000.0,1.8333333134651184,1.8791666507720948,1.7973958253860474,1.691041669845581,,,,,1.8417907237738849,1.6940104186534881,1.969254401282619,1.4187664360243573
1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6770095825195312,1381200.0,1.8307291269302368,1.8770833015441895,1.804687488079071,1.6914583349227905,,,,,1.8276351511411488,1.7044270813465119,1.9827659339414114,1.4260882287516123
1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5620143413543701,1534800.0,1.7604166269302368,1.8208333015441895,1.8088541507720948,1.6925,,,,,1.7303462579829647,1.7148437440395354,1.974279928222269,1.455407559856802
