2019-02-19 00:00:00,305.6400146484375
2019-02-20 00:00:00,302.55999755859375
2019-02-21 00:00:00,291.2300109863281
2019-02-22 00:00:00,294.7099914550781
2019-02-25 00:00:00,298.7699890136719
2019-02-26 00:00:00,297.8599853515625
2019-02-27 00:00:00,314.739990234375
2019-02-28 00:00:00,319.8800048828125
2019-03-01 00:00:00,294.7900085449219
2019-03-04 00:00:00,285.3599853515625
2019-03-05 00:00:00,276.54000854492193
2019-03-06 00:00:00,276.239990234375
2019-03-07 00:00:00,276.58999633789057
2019-03-08 00:00:00,284.1400146484375
2019-03-11 00:00:00,290.9200134277344
2019-03-12 00:00:00,283.3599853515625
2019-03-13 00:00:00,288.9599914550781
2019-03-14 00:00:00,289.9599914550781
2019-03-15 00:00:00,275.42999267578125
2019-03-18 00:00:00,269.489990234375
2019-03-19 00:00:00,267.47000122070307
2019-03-20 00:00:00,273.60000610351557
2019-03-21 00:00:00,274.01998901367193
2019-03-22 00:00:00,264.52999877929693
2019-03-25 00:00:00,260.42001342773443
2019-03-26 00:00:00,267.76998901367193
2019-03-27 00:00:00,274.82998657226557
2019-03-28 00:00:00,278.6199951171875
2019-03-29 00:00:00,279.8599853515625
2019-04-01 00:00:00,289.17999267578125
2019-04-02 00:00:00,285.8800048828125
2019-04-03 00:00:00,291.80999755859375
2019-04-04 00:00:00,267.77999877929693
2019-04-05 00:00:00,274.95999145507807
2019-04-08 00:00:00,273.20001220703125
2019-04-09 00:00:00,272.3099975585937
2019-04-10 00:00:00,276.0599975585937
2019-04-11 00:00:00,268.42001342773443
2019-04-12 00:00:00,267.70001220703125
2019-04-15 00:00:00,266.3800048828125
2019-04-16 00:00:00,273.3599853515625
2019-04-17 00:00:00,271.23001098632807
2019-04-18 00:00:00,273.260009765625
2019-04-22 00:00:00,262.75
2019-04-23 00:00:00,263.89999389648443
2019-04-24 00:00:00,258.66000366210943
2019-04-25 00:00:00,247.6300048828125
2019-04-26 00:00:00,235.13999938964844
2019-04-29 00:00:00,241.47000122070312
2019-04-30 00:00:00,238.69000244140625
2019-05-01 00:00:00,234.00999450683597
2019-05-02 00:00:00,244.1000061035156
2019-05-03 00:00:00,255.02999877929688
2019-05-06 00:00:00,255.33999633789062
2019-05-07 00:00:00,247.05999755859372
2019-05-08 00:00:00,244.83999633789062
2019-05-09 00:00:00,241.97999572753903
2019-05-10 00:00:00,239.5200042724609
2019-05-13 00:00:00,227.00999450683597
2019-05-14 00:00:00,232.30999755859372
2019-05-15 00:00:00,231.9499969482422
2019-05-16 00:00:00,228.3300018310547
2019-05-17 00:00:00,211.02999877929688
2019-05-20 00:00:00,205.3600006103516
2019-05-21 00:00:00,205.0800018310547
2019-05-22 00:00:00,192.72999572753903
2019-05-23 00:00:00,195.4900054931641
2019-05-24 00:00:00,190.6300048828125
2019-05-28 00:00:00,188.6999969482422
2019-05-29 00:00:00,189.8600006103516
2019-05-30 00:00:00,188.22000122070312
2019-05-31 00:00:00,185.16000366210938
2019-06-03 00:00:00,178.97000122070312
2019-06-04 00:00:00,193.6000061035156
