Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
1980-03-17,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20359985530376434,10924800,,,,,,,,,,,,
1980-03-18,0.3255208432674408,0.328125,0.3229166567325592,0.3229166567325592,0.20197108387947083,17068800,0.32421875,,,,,,,,,,,
1980-03-19,0.3307291567325592,0.3359375,0.3307291567325592,0.3307291567325592,0.20685742795467377,18508800,0.3268229067325592,,,,,,,,,,,
1980-03-20,0.3307291567325592,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.20604318380355835,11174400,0.330078125,,,,,,,,,,,
1980-03-21,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.198713481426239,12172800,0.3235677182674408,0.32526041865348815,,,,,,,,,,
1980-03-24,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19464142620563507,8966400,0.314453125,0.32239583134651184,,,,,,,,,,
1980-03-25,0.3125,0.3177083432674408,0.3125,0.3125,0.1954558938741684,11347200,0.3118489533662796,0.3203125,,,,,,,,,,
1980-03-26,0.3125,0.3151041567325592,0.3098958432674408,0.3098958432674408,0.19382713735103607,16262400,0.3111979216337204,0.3161458373069763,,,,,,,,,,
1980-03-27,0.3046875,0.3046875,0.2994791567325592,0.2994791567325592,0.1873118281364441,26918400,0.3046875,0.31015625,,,,,,,,,,
1980-03-28,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.19464142620563507,20102400,0.3053385317325592,0.3088541626930237,0.31705729067325594,,,,,,,,,
1980-03-31,0.3216145932674408,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.2011566460132599,9004800,0.31640625,0.3109375,0.3166666656732559,,,,,,,,,
1980-04-01,0.3229166567325592,0.328125,0.3229166567325592,0.3229166567325592,0.20197108387947083,8179200,0.322265625,0.3130208313465118,0.3166666656732559,,,,,,,,,
1980-04-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20359985530376434,12556800,0.32421875,0.31614583134651186,0.3161458343267441,,,,,,,,,
1980-04-03,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.1995278298854828,6988800,0.322265625,0.32005208134651186,0.31510416567325594,,,,,,,,,
1980-04-07,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19464142620563507,13478400,0.3151041567325592,0.32005208134651186,0.3144531220197678,,,,,,,,,
1980-04-08,0.3125,0.3177083432674408,0.3125,0.3125,0.1954558938741684,29184000,0.3118489533662796,0.3182291626930237,0.31458333134651184,,,,,,,,,
1980-04-09,0.3111979067325592,0.3111979067325592,0.3059895932674408,0.3059895932674408,0.19138385355472565,11558400,0.3092447966337204,0.31484375,0.3139322906732559,,,,,,,,,
1980-04-10,0.3059895932674408,0.3098958432674408,0.3046875,0.3046875,0.19056949019432068,14784000,0.3053385466337204,0.31067708134651184,0.31341145634651185,,,,,,,,,
1980-04-11,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.19056949019432068,9523200,0.3046875,0.3078125,0.3139322906732559,,,,,,,,,
1980-04-14,0.3072916567325592,0.3125,0.3072916567325592,0.3072916567325592,0.1921982616186142,8025600,0.3059895783662796,0.30703125,0.3135416656732559,,,,,,0.3066873704034881,0.31529947817325593,0.33332732914508917,0.2972716272014227
1980-04-15,0.3072916567325592,0.30859375,0.3033854067325592,0.3033854067325592,0.18975503742694855,10598400,0.3053385317325592,0.3052083313465118,0.31171874701976776,,,,,,0.30421089765029086,0.31419270634651186,0.33229612920997464,0.2960892834830491
1980-04-16,0.296875,0.296875,0.2916666567325592,0.2916666567325592,0.18242546916007996,10752000,0.2975260317325592,0.3023437440395355,0.3085937470197678,,,,,,0.29480271696199156,0.31263020634651184,0.33283559173022337,0.2924248209628003
1980-04-17,0.2916666567325592,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.17916791141033173,17702400,0.2890625,0.2986979126930237,0.3046874970197678,,,,,,0.2885444366910784,0.31041666567325593,0.33193103178476535,0.2889022995617465
1980-04-18,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.18161101639270782,18739200,0.2884114682674408,0.29583333134651185,0.3018229156732559,,,,,,0.28990955412335023,0.30846354067325593,0.3298029929611372,0.2871240883853747
1980-04-21,0.2903645932674408,0.29296875,0.2877604067325592,0.2877604067325592,0.17998221516609192,9043200,0.2890625,0.29192708134651185,0.29947916567325594,0.3106249988079071,,,,,0.288297693580257,0.30696614384651183,0.32972958405720804,0.2842027036358156
