Date,Open,High,Low,Close,Adj Close,Volume,SMA2,SMA5,SMA10,SMA25,SMA50,SMA90,SMA120,SMA180,EWMA,middle_band,upper_band,lower_band
2017-03-02,24.0,26.049999237060547,23.5,24.479999542236328,24.479999542236328,217048900,,,,,,,,,,,,
2017-03-03,26.389999389648438,29.440000534057617,26.059999465942383,27.09000015258789,27.09000015258789,148166400,25.78499984741211,,,,,,,,,,,
2017-03-06,28.170000076293945,28.25,23.770000457763672,23.770000457763672,23.770000457763672,72903000,25.43000030517578,,,,,,,,,,,
2017-03-07,22.209999084472656,22.5,20.639999389648438,21.440000534057617,21.440000534057617,71857800,22.605000495910645,,,,,,,,,,,
2017-03-08,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,22.809999465942383,49819100,22.125,23.91800003051758,,,,,,,,,,
2017-03-09,23.170000076293945,23.68000030517578,22.510000228881836,22.709999084472656,22.709999084472656,25803200,22.75999927520752,23.563999938964844,,,,,,,,,,
2017-03-10,23.360000610351562,23.399999618530273,22.0,22.06999969482422,22.06999969482422,18337600,22.389999389648438,22.559999847412108,,,,,,,,,,
2017-03-13,22.049999237060547,22.149999618530273,20.959999084472656,21.09000015258789,21.09000015258789,20605900,21.579999923706055,22.023999786376955,,,,,,,,,,
2017-03-14,20.899999618530273,20.979999542236328,20.149999618530273,20.579999923706055,20.579999923706055,20033200,20.835000038146973,21.85199966430664,,,,,,,,,,
2017-03-15,20.079999923706055,21.399999618530273,20.049999237060547,20.770000457763672,20.770000457763672,24985900,20.675000190734863,21.4439998626709,22.680999946594238,,,,,,,,,
2017-03-16,20.649999618530273,20.690000534057617,19.75,19.889999389648438,19.889999389648438,25630200,20.329999923706055,20.879999923706055,22.22199993133545,,,,,,,,,
2017-03-17,19.799999237060547,19.850000381469727,18.899999618530273,19.540000915527344,19.540000915527344,34252000,19.71500015258789,20.37400016784668,21.467000007629395,,,,,,,,,
2017-03-20,19.940000534057617,20.43000030517578,19.719999313354492,19.93000030517578,19.93000030517578,21016000,19.735000610351562,20.142000198364258,21.082999992370606,,,,,,,,,
2017-03-21,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,20.3799991607666,19801500,20.15499973297119,20.102000045776368,20.976999855041505,,,,,,,,,
2017-03-22,20.649999618530273,22.25,20.520000457763672,21.81999969482422,21.81999969482422,47599300,21.09999942779541,20.311999893188478,20.87799987792969,,,,,,,,,
2017-03-23,22.690000534057617,23.299999237060547,22.219999313354492,23.1299991607666,23.1299991607666,40645400,22.47499942779541,20.95999984741211,20.919999885559083,,,,,,,,,
2017-03-24,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,22.739999771118164,17263200,22.934999465942383,21.599999618530273,20.986999893188475,,,,,,,,,
2017-03-27,23.09000015258789,24.399999618530273,22.600000381469727,23.829999923706055,23.829999923706055,48398200,23.28499984741211,22.379999542236327,21.260999870300292,,,,,,,,,
2017-03-28,23.309999465942383,23.360000610351562,22.170000076293945,22.209999084472656,22.209999084472656,49889900,23.019999504089355,22.74599952697754,21.423999786376953,,,,,,,,,
2017-03-29,21.770000457763672,22.709999084472656,21.329999923706055,22.549999237060547,22.549999237060547,31475600,22.3799991607666,22.891999435424804,21.60199966430664,,,,,,22.54907933485008,22.14149980545044,25.800445552655113,18.482554058245768
2017-03-30,22.549999237060547,22.850000381469727,22.0,22.229999542236328,22.229999542236328,17094300,22.389999389648438,22.71199951171875,21.83599967956543,,,,,,22.309769490389712,22.02899980545044,25.519696466249872,18.538303144651007
2017-03-31,22.049999237060547,22.6200008392334,22.0,22.530000686645508,22.530000686645508,15087100,22.380000114440918,22.66999969482422,22.134999656677245,,,,,,22.47494288758157,21.80099983215332,24.375210910355747,19.226788753950892
2017-04-03,22.700000762939453,22.899999618530273,22.110000610351562,22.350000381469727,22.350000381469727,12521300,22.440000534057617,22.373999786376952,22.37699966430664,,,,,,22.381236007997686,21.729999828338624,24.14921200264912,19.31078765402813
2017-04-04,22.209999084472656,22.670000076293945,21.8799991607666,22.139999389648438,22.139999389648438,16313500,22.244999885559082,22.35999984741211,22.552999687194824,,,,,,22.20030854423575,21.764999771118163,24.186799491868562,19.343200050367763
